,query_id,prediction
5139,d7169167-c053-499d-8e65-a962e6651e80,Treaty of Long-Island-on-the-Holston
5140,4ac51a7d-ae2a-4ddf-8a65-66ee3af4c12e,Treaty of Long-Island-on-the-Holston <ss> Treaty of Charlestown
5141,cad36e81-ab04-46be-83bb-8b636542c1b2,2590
5142,7a70b8d2-0ee2-45aa-ad6b-203c4afb485b,1756
5143,d486b6d1-67db-40c0-839d-c2822b1b995a,Treaty of Long-Island-on-the-Holston
5144,2252d44b-4bbb-40cb-a48b-a873fb60cd73,595
5145,82c8db3f-ce91-41fc-a985-538a968d78fa,12
5146,ef7eca71-145c-4f2a-b262-3bfc33dc00b2,12
5147,85e091dd-c49f-41c3-aee1-54b7b74049fb,12
5148,74d62923-5480-447c-8c69-269f64a4a6a1,1
5149,4fbd30b7-70fc-48f1-adcc-d612017fe2bf,Donetsk Oblast
5150,f97431ec-ba40-4fde-b73a-df4c37c6b187,10800
5151,25333762-4670-4ff8-af4c-08af714566ba,2001
5152,e0507a04-fc58-43f1-82ff-15a5164e2151,Donetsk Oblast
5153,414972de-125e-4f61-9f15-b4e9335da1d7,Chernihiv Oblast
5154,c40bea70-7a04-4679-a55d-c19f2c250d8c,2001
5155,373597f3-c435-4dab-b807-e1df7ff2b421,217700
5156,644bc8bd-05ab-4816-ba91-c4d16e1b53b0,307700
5157,179c92e5-a70d-43f2-a5cf-70825582578b,3000
5158,13783424-266c-4f51-a23a-23218ab27bd1,South Ossetia
5159,95c398b5-c369-433b-956e-6f6a30862922,2
5160,8c4866ff-43d2-450c-ae57-b0b74f98193d,South Ossetia war <ss> Global financial crisis
5161,20da3f07-1f84-4841-ac71-03d9281bdc8a,2
5162,f66cb1cc-683d-4e20-8f90-775a9386d887,decline
5163,3b669c79-f569-469e-9c07-de1213954faf,.7
5164,cecc059c-c4d5-415f-89e8-f1896f3707b0,.6
5165,3ce6a333-201d-4381-9aa7-49a1c32b52d6,2011
5166,9e999cf6-189e-4127-b378-f76c5157eeab,.7
5167,5cff8779-ab9a-4d5a-9eae-5d1131bce243,2009
5168,557093f7-c91d-40cb-a1f2-e50b74894fca,.6
5169,033ff637-e4bb-400f-b362-44fefe8670c3,0
5170,80bae2cb-b533-4ae6-9f46-5f74d407e4d5,0
5171,323795fc-6b49-475f-b603-341416b7fb8f,Broncos got no closer
5172,f60a2802-5a3b-402a-af5d-766e9c412aa5,Derek Carr
5173,9ddc8e95-8277-43d0-a5e6-ed379cc230ed,Raiders
5174,f20cda61-a12c-4e7b-ae4c-b74423380686,2
5175,b379cf38-8cff-478a-829d-91cb4d401d6f,10-7
5176,585333b9-4dd0-4265-ac8b-a64ca1ef952a,0
5177,aaa95bdf-358b-4b7a-846d-84a1717dbb2f,7
5178,050f4066-6819-483a-9cdc-075bf234a1eb,3
5179,6762f4b3-ee10-4834-b028-eb601373ac7e,34
5180,af209405-677b-4210-aa0e-15fb49789fe5,0
5181,35750f6e-b546-49dd-9070-5ff5e38b7274,2
5182,53f83c3e-a819-4839-9c60-c192bc43d1fb,17
5183,ba8624a4-88a4-4b37-9522-bdc93bf49a02,3
5184,74f140c3-148d-4ec4-b4e4-edc58400ec13,3
5185,0549b7aa-0a45-43bc-8c0d-c091871b31bd,34
5186,8a79dc08-0416-483c-82dc-dbf31955f8f6,3
5187,15953982-bfb2-496d-84b0-dfdb183ae3e7,Rob Bironas
5188,46fd7934-5f62-4a20-a2ed-1c08c41bbacc,18
5189,6044e8f9-da74-4c2b-98ef-0a6a4a82a783,18
5190,d6b25b40-709d-484c-bf2c-654420ee1c13,69
5191,1e79eb89-599f-4538-95a2-477580101472,Gostkowski
5192,e5272748-64dc-4cc3-8f31-e65d37516ce3,Titans
5193,cd296d06-dcae-41bb-a2af-cdfdf993644d,4
5194,60bfbc08-5510-43ee-ac2b-9b85423ce3c7,the heads of the religious houses
5195,e06902dc-b919-43cc-bf58-8d31fef52b14,bells of Lavenham church
5196,bdc6abae-3c23-4c11-b391-a1c04c3abd63,2
5197,e52354ec-2aa5-496a-a13f-1d2b0b075796,sell their cattle and goods
5198,2b987d38-248a-4561-91bf-ea74ca8687cd,the uprising in Lavenham
5199,b9f1b012-c058-4c3a-a1b3-e74cb9242202,3
5200,42efeebf-4da5-4635-a71c-cb2c10054588,4
5201,2d349780-ab21-4463-9e1e-03d33f4021cc,2
5202,917165d5-f34d-4d37-a7ca-777ee0df4bec,18
5203,ba89dc0d-7030-4fef-9a23-8634d2991cab,greatest center of all time
5204,d65107e7-055c-46c2-8a32-f98b618fdb56,8
5205,6db2f288-c853-433f-b29b-d575643adc1f,was awarded the Presidential Medal of Freedom
5206,837014a8-0370-4ab1-9852-5ce6ee8feb21,4
5207,d61fbedf-1c1f-4651-a19a-962a5522c19e,personal foul
5208,4e919e91-85e1-4b8e-bc4d-49316e5ac3bf,greatest center of all time
5209,290b1c58-6ec0-4bb4-9155-a07f9c176485,27
5210,cf524b2c-4e79-41d3-b5b8-f0a152686d24,4
5211,ac74e83e-249c-484a-af5e-86d95f21cd46,37743
5212,d13c1ef4-96f2-4a5f-ae1a-3933fa71af19,12460
5213,04290f93-c6f5-4b08-8875-e9b1d4f46306,Michael Jordan
5214,c758d19e-1b36-4473-a42b-ea598b7e5355,4
5215,76bf4f74-2d78-439a-8dc3-74c9cb6d4502,12460
5216,966c48cc-302e-4d36-b580-4d7b73b51dae,basketball coach <ss> best-selling author
5217,48e15ea0-b716-4918-b710-be915d5f7290,5
5218,c77d2438-a00a-4758-b8a7-48c1bd8e7c1d,Abdul-Jabbar <ss> Michael Jordan
5219,9bb78df8-6417-4c69-a55b-acc515fb8940,4
5220,2a96a38d-96c5-43ce-86ce-ca5451eaee34,23
5221,fa76933c-f1a1-4b37-bc5b-f260b0008c21,27
5222,cbd9760c-ae00-46c1-956e-6e6750ed7090,2
5223,29358abf-4fd7-4e19-90d3-b07ec4c4ad4b,Abdul-Jabbar <ss> Michael Jordan
5224,e2743533-4577-4e95-9dd7-745b90c6afbd,3637
5225,c5afd4d6-3056-4bc4-ae7f-b9230738ab7b,0
5226,f098ec25-b01b-4f87-ab08-530780c7a606,basketball coach
5227,209f04f3-6180-4509-a149-07869e7bd8b0,10243
5228,7fd66833-5ce0-44e5-89e1-d777794f9fec,36327
5229,2c105db1-b740-4f0d-badd-889ffb88a9dd,Protestant
5230,e5490d29-0f04-42ce-8582-4e6bc4a0d62a,1.2
5231,1819780f-979d-499c-9d78-bcd66ea1384a,Free Church of Tonga members
5232,d2a7e5b6-63a1-4d78-ae49-055ea00e7a2d,4.2
5233,5d50ef98-1698-4c4a-ad26-c26fa0c0dd85,6
5234,2d5e293b-a4d4-4d6e-af38-50f1d2583820,Free Wesleyan Church
5235,afaa8136-9051-46ac-bc64-0c33f76259e5,Anglican
5236,222b6499-c269-428e-9a0b-2b7844b0e7ae,other
5237,4a8e1515-9311-49ba-9521-5ee6e6e3e899,other
5238,d6a02f8e-8997-4150-8185-d68f9ea1bb64,Free Wesleyan Church
5239,8dd9d287-7674-44d1-905a-1255c4b10278,35.1
5240,d6b80082-b0a4-42b3-aab9-a4e4a3adf077,84.4
5241,60d91624-90a2-4833-9f27-f87c5790fcb1,18.6
5242,09e555cd-9220-43dc-927e-41590c526538,35.1
5243,ce41b1f0-d780-431d-9737-4ca5d83d23ef,32.7
5244,5a521da0-a556-4dc1-9b24-83327885c018,88.6
5245,7ad36772-de40-45dc-9144-ce431daaed22,92.8
5246,e382cfbd-42ce-46e5-9375-6a720dc49486,97.4
5247,8c3b752a-17d6-495b-8abc-cfa2b36d79be,97.7
5248,0b54bbf0-4b72-44b4-934f-348fd3b9d8ec,97.8
5249,b37979d2-965f-4b2f-8cee-b2d5acf4fca2,99.1
5250,328316a7-9661-4e9f-a7f8-36d691d0e72f,99.2
5251,f1c05f59-9b4e-468f-89ba-36eb108111e6,99.8
5252,84298348-e288-4009-9675-a2e6c9e85a60,83.2
5253,1ceb5a1b-3677-452e-9cde-6e737fb2fbfa,84.4
5254,fb0e4b25-3b9c-4066-9a7f-f70f7a34c9c5,35.1
5255,0b81c3b9-df95-477a-b52b-79d3437ddf2e,4.2
5256,646c7bbd-d257-47fb-b58d-2a2541d6f2a1,1.5
5257,d40053db-74d1-42d5-84d9-f16fa6cffaaf,Latter-day Saints
5258,3df12299-5465-4b9b-afb3-ecb4ba4f1212,49.3
5259,3c9212b2-0b3f-477d-833e-0c9efc2d8f46,Free Wesleyan Church
5260,309ed40b-055c-4cf2-8ad2-a5fed0c30727,Protestant
5261,ad6c7dbc-0f67-4222-8dce-0a6437042af6,37.3 %
5262,9d96ba50-c294-4b6e-8974-edf70f47227d,Free Wesleyan Church
5263,857a5a3b-33bb-4d08-a3bb-47c422ecd9c5,3
5264,47691b66-46d9-4258-a637-f6301d0c638b,Free Wesleyan Church
5265,de736e64-b193-45cb-9c17-9676567e0306,Assembly of God Protestants
5266,a8d1f1da-0381-4c50-a743-0cb07434dad7,1.2
5267,ded7425a-dc18-42af-a7e4-ff0afc8c92bd,35.1
5268,53da0eac-e860-4de2-90d5-3c63c6803443,35.1
5269,1301d53e-5ace-44eb-bf6e-b7a612e0e18f,3.8
5270,cc95099c-3b51-418b-8ac7-65ee0d9b35b2,Protestant <ss> Protestant
5271,0972482c-0cab-4dc5-bdb6-e5b304414bec,Free Wesleyan Church <ss> Free Church of Tonga
5272,0732e37c-b1da-4b3a-b5a0-8463a2a82c65,Anglican <ss> Full Gospel Church
5273,b96fa0e8-cdec-4c03-ae66-3331e54e3172,Anglican
5274,cd5bd489-7328-49ed-a80c-11b7682b4a41,Texans
5275,1989c655-2a26-4dcf-a14f-c3df526dd63a,Jaguars
5276,90272f5a-64aa-4385-b95b-1c0d9cfc9b63,0
5277,fadce741-400c-47e4-bd92-1ccf0e11b82f,3
5278,bf1b7b66-a329-4e9a-8541-c971300d4c00,10
5279,514b930f-d01d-41cd-8d11-b620dbefaeae,2
5280,d3929076-b002-4860-8d7d-4da514dc8277,14
5281,14d0bc3c-2626-4045-befb-8ef348004be6,3
5282,1bd6073b-06a2-4fd8-899b-62845f24f7cf,2
5283,5773f5fd-e90e-43fa-8d46-817b09edc7cb,3
5284,a032c4c0-2047-4ce0-8e00-d15c58373c14,10
5285,7a935cb6-1642-4b44-828b-22b37dde1677,Colts
5286,a4a8f86e-956f-4dec-a871-d81f3a256042,2
5287,44dc41c3-f930-4210-b89e-aac20a3632de,7
5288,6961ee30-2518-4ebf-9bbe-76aff78ce95b,1406
5289,0ba1c83c-20d7-40fc-b123-b1db46e26686,4
5290,6075e690-a090-4d9f-ab10-1401d67e7121,Battle of the Vorskla
5291,07803abd-7d64-46d9-ba16-a0f7b7b9f58d,Battle of the Terek River
5292,5d828a4b-f9d1-4f0e-9360-33cce1095fc3,Battle of the Vorskla River
5293,18c26a57-79fe-4cf0-abf3-b22959ac4ee3,Tokhtamysh was killed in Siberia
5294,1f895e29-4832-49d9-8400-d961b7e2ea2d,Golden Horde was destroyed
5295,2a82503c-fcb4-4504-8ae5-f2aa06f98eb5,Battle of the Vorskla River
5296,fe5e08b0-8ca6-448b-b4df-00565de37cc2,Tokhtamysh
5297,570f334c-cdd0-471e-b516-bd26768f86e6,fragmented in 1480 <ss> 'Tatar yoke' over Russia
5298,56069863-670f-4101-a2ab-55e00d827783,4
5299,4cab2bdb-99eb-4d6e-819b-a57394d77b6d,7
5300,e0e6111d-231c-4191-943b-0e83d15128ef,22
5301,2b27cc00-af06-4b89-9a6f-26c789ae0b77,281
5302,05421045-aa82-4a91-bb22-d66bc6a9fbfd,Grand Duke Vytautas of Lithuania
5303,afb5db46-3f0d-4437-ba65-df261e1eadb6,7
5304,0c2adeb1-720f-4dc8-abf3-c5d1c97be6d0,1406
5305,0eeaa26b-6661-4c36-b8ad-4b73e88993d2,4
5306,d66e9ab6-3306-45ec-8128-cb73be813a50,21
5307,ad9569a5-da8a-486f-af6b-f86e386cf32b,9
5308,c8635db3-8884-4b59-9ad4-712bb0c35b2d,1
5309,4bd2f158-e069-4c35-9c46-2ff893228bd0,31
5310,46512ad9-199e-4df1-8ae3-b8cd2ffa5a83,14
5311,96f78f28-1024-4d0c-be9c-471a5b43077d,45
5312,39bf1d52-af88-4cde-a48e-29363f54b4f0,31
5313,f7326a80-de66-4a43-a224-cf316c39d9b5,Redskins
5314,c4c5bd3b-c721-47d7-a0d9-2116277c4ded,0
5315,26b5dd31-34b4-460d-a104-c89cf548b792,Washington
5316,e3bfad67-b0f9-4448-a21e-fe1a22923b41,Washington
5317,1256a6ce-4708-454a-8358-34337ce71132,Rackers
5318,b62bedbc-db21-4ec7-ad83-4a4d06fc41a0,3
5319,c1b61202-9c5e-44aa-b6ad-a6d5afea7497,Rackers
5320,05786829-e23e-4f1e-89d4-66141857e680,54
5321,eb6b6ce2-a733-4198-9830-f37963aae8b3,10
5322,e45c5a9e-1161-4166-9daa-fcf60ebdf9c3,22
5323,a4e9108b-1ace-49ee-9362-3cb2be8ed9f1,10
5324,7ccb4ebb-e543-4eb3-89c3-b92ad2e17730,second
5325,8833b67b-0798-415d-93d9-aee85aed13b4,26
5326,5b6e76a4-491e-4e88-b24b-0b408977bb24,Hasselbeck
5327,5e920d5d-8bc1-40b1-a933-73d43d99639b,2
5328,0d5f4cfa-dda3-4c7a-bcf6-57bdde93b418,4
5329,25d0c8c5-4f86-4203-a91c-9db6d99ee588,2
5330,bde501c8-c944-4ad8-9c72-4fedf036263d,1
5331,a78d6694-fce8-41c1-83eb-7e050f05d8d7,2
5332,169a9e08-3953-4fcb-9a66-275c0ab6a215,2
5333,1e693815-8910-4fab-bf47-8b9e334e9ad5,3
5334,f09d421a-228f-438f-8966-f86fc04834e9,2
5335,cbac4b2e-6632-4f09-bef2-4113c140adb7,2
5336,20022d5b-7ac2-48eb-a7da-71bb4016d930,5
5337,8b82a84b-e42c-44ec-a8ce-0b3df79bf986,Hasselbeck
5338,1983a24f-663e-467b-b28d-cc5717f3c57c,4
5339,ccfcea67-75d9-41b3-a52e-77fa1ac3e108,1
5340,ac8fef1e-d4e5-4d34-9f35-a23096b4a64c,3
5341,499bff99-013c-4c2a-817e-6f4c20da1a25,1
5342,d474511a-880e-4498-a88e-2f6f8de6611b,2
5343,ca6091d5-8bd9-4bfe-bbec-94a51a0c275a,3.5-inch floppy disc
5344,babe5773-f34d-4e6b-a885-37e9e8be35f8,5
5345,ba176425-01ed-4e2c-9e7e-073dfbebc9fa,2
5346,403ddf85-0b0c-4aa3-b35c-6fe5421d1c99,51
5347,9daa56af-a66d-45c4-b5f8-9589d7aceda3,2
5348,b07dbdd0-01de-433d-9225-d153c2fda083,couple of years
5349,c91c308d-3247-4052-94e9-860854da195f,162
5350,5be5ec98-2058-4766-97e1-a382c51334aa,devoted to PC games
5351,b30910ca-dd0d-41ad-8491-0460d83b2963,18
5352,e93daa96-f7c6-4eec-bc5e-6d74afd0c55a,1
5353,b3cc7031-1a61-4763-a852-43fe8d074bb3,8
5354,5f6eaefc-bd45-438c-a293-6ad78397459c,plague ensued
5355,f41789e4-bba1-4e32-a4c0-d01108d0272b,10
5356,6838489b-7610-4c6c-9aa2-204b9b3c102a,1173
5357,3fa09b94-5b7c-498b-86e0-5451fb92883d,plague ensued
5358,b36696e4-2959-46a5-a7e6-987dad40a675,1
5359,cf8a2234-3295-4771-869b-4a105256f26d,13
5360,cd189c9d-d4bb-44af-9484-ecc68d0de2e5,1185
5361,e144f1ba-4f30-445a-8db1-9dd1afc06829,11
5362,38a8f1fd-0a24-4677-a7bb-b3f62e816067,1174
5363,54e3a0fc-9016-44a6-aa63-2ffca1fa018e,2
5364,5fb806e0-bcfb-423d-83fd-931be82a45e7,1185
5365,f42a946c-8b7b-407f-b23d-56bcf7aed633,another enemy
5366,5c1cada8-dd78-44d7-ba89-3de833331d68,10
5367,d5ff5cfe-9173-4f9d-9180-364c697033fc,One-third
5368,a3e6ef3c-f127-4d5b-acad-e8c03463c09c,1848
5369,b2fb5654-2ac8-4313-aa14-30085e6ef69b,1840 s
5370,0386ba2f-3a12-453b-ae73-086cff907b59,years of the slaughter
5371,8966a6df-cc8a-423e-9fe9-dc658fe09875,Irish Great Frost of 1740-1741
5372,f54a55d5-253d-4937-b543-eef724b80ca2,one third of the potato crop failing
5373,e7d39b9f-eb59-412e-abc6-4d4041f92fe0,two thirds of the potato crop failing
5374,e45b2697-2ec0-4d8b-93bb-1b736b0208f4,Irish Great Frost of 1740-1741
5375,ff6d9e68-912f-4d37-acad-e884cb062bf4,One-third of the potato crop failing
5376,0371d76d-cbac-4bf8-a21a-5f76e3a3a9c2,3
5377,150cdfb6-6712-47ca-bbaa-69dafd4914e3,1
5378,fdd23f7d-94a6-415b-8b06-59cd467ec066,1
5379,fb6f5bca-8ea1-40b4-b1cf-8f92af7791f5,1
5380,f1744055-f89c-4f17-8e8e-b0f1bb1ecad1,1740
5381,6493a61d-c2cc-4a16-90a1-52b8eddd20ae,1840 s
5382,e166e94f-0471-4469-8d72-9be8a493937c,1
5383,88953cd4-d6df-4c08-81ac-6ca8127adaee,1
5384,7c7a9f38-2d43-4d54-a08c-2ed370d5a386,1846
5385,3ff8ecbb-731a-4fa6-8caf-88996e116176,severe cold
5386,7558e2ab-f6f0-4629-a2ad-cb633825973c,1
5387,d6d0f26b-6937-409c-b14f-6f8396ec34f4,did not take place
5388,c0b576fc-50d2-470d-830f-89c56f9fc5ef,conditions improved relatively quickly
5389,b5a8e4fd-c050-4a69-a44e-b104bcaf1c4f,year of the slaughter
5390,ba3c9dfc-c158-4bea-9928-159c62675fb2,1840 s famine
5391,5af2095c-5431-46c8-bb3d-a045bfd9d9ed,1846
5392,d2339b20-b0f1-4990-a7e8-b755b69ce0c4,3
5393,354498a7-e484-4521-9c33-71fefaef2809,34
5394,c9672b31-0581-4712-a635-6e42941a57ca,34
5395,43ab8a78-4a65-4ceb-b8c9-26c017d58759,3
5396,59f89a05-4e2b-4dfd-a2ed-3a8641558ee9,2
5397,fa6096a1-161e-4144-9ded-13e8234a26d7,23
5398,66d6b8e3-b645-4916-abb2-ef703780037d,160
5399,dd487214-3475-4b42-97af-c53b52ae41f5,2
5400,f2fab7a3-765f-4f6b-b238-fe9c3cca6b21,34
5401,4f871c45-d829-4fcd-b6ea-dee40db16cd1,10
5402,f84c1a00-4677-4ddb-b298-698f0a7a7528,18
5403,863a8105-9a7d-48b2-b66f-dd93eba87e72,34
5404,479ebd4c-6715-443c-861b-372217b9900a,2
5405,01ef9adb-508d-4cd9-8ae5-6ebb1cfaf211,2
5406,4581d345-f7d6-42cb-b35e-313c4c903a30,34
5407,38acfabc-5ff5-4fac-80f4-0fade7b14f51,Council of State of the Netherlands
5408,6e651fc5-cf6d-481a-bbf0-0c213c80eb32,Truro
5409,c63e94b6-16e9-4157-883e-1f2fc605b86b,Sir Henry
5410,96b98241-fa87-41ab-a4f5-979dfc17a697,Lions
5411,a2fea63c-2672-46fa-8593-6a5161236b83,2
5412,13ba6358-425e-4441-9b6f-64900de4fc11,Vikings
5413,88e9b051-780f-4de7-904d-d9c7f4f68412,Lions
5414,8772e7c9-f37a-49cf-b902-c090e993ef8a,145
5415,e87bc94c-615f-4bfc-836a-73273a25be3b,2
5416,8703b065-470e-4ddf-b021-91f1b733bb15,3
5417,cce478af-8b8d-4c80-9d73-d5d7123a7b39,32
5418,00cb71b1-5380-4b34-9af0-1279350a5a91,3
5419,0dcbaae8-8430-4b4f-966e-57020badc33c,50
5420,00a3cae2-be84-42f5-9da5-33eb94f8bfbd,Lions
5421,9d2dbe3c-c001-463f-9c99-20f0534dd460,2
5422,21898867-aaf5-4442-9aeb-ecc95aace717,50
5423,81ff59a5-454c-460f-aeab-42bdf325fcf4,28
5424,a67d3967-b278-4313-9aff-ca0372986931,Minnesota
5425,96951e31-9922-424f-ac4a-f3a48e385b9d,32
5426,7d411afb-378c-49f6-9280-3ac8e25378ef,median income for a family
5427,d27eda12-7927-47a4-a33d-168c6ad2e1b8,Males
5428,8097c718-6aad-47ca-9d32-007f00548d0c,5708
5429,8453c1a7-cc63-4923-8595-8a5116e2dd47,families
5430,a0c750d7-4a7f-45ba-b94b-e1bfbd3c64ad,high school diploma
5431,b90a41f3-9459-47ee-9b42-22743cf5bedd,3849
5432,d7e653e1-afd5-4786-80e5-04010c2e73cd,Males
5433,1074df25-6b4b-4528-b9fc-856ba0083b69,families
5434,601f4c6d-eee5-4c70-a967-4c096665adf8,less than 18 years old
5435,ded43135-2f47-41bb-9bdc-ff842a9c916f,50.8
5436,c64f7622-697d-4789-9a89-15c69d77c732,5708
5437,dffbf5de-3778-467f-808d-5dd59b9b18f3,family <ss> males
5438,7d5e037d-4a68-4e29-b256-9cb90164466c,family
5439,74bf9d3a-de9e-40a3-a508-e3b8ccc11528,household
5440,d067572f-1f04-401b-9429-a340a45d9fbb,males
5441,57fd3936-de67-4872-a14d-61b1d448ab9e,females
5442,41341a4f-1d5f-48fe-a3a2-11341159160c,71.3
5443,ee7cee06-22a7-4661-b90e-0d098602264a,67.5
5444,72d9ff16-e633-42d1-ad28-5af98587b72f,58.3
5445,b5156061-0f8d-40d6-a6b2-628207114258,70.2
5446,ee1edb77-70b8-4292-93f3-addcaa2f9915,30
5447,2e498826-facb-4343-a461-cb6ee4d3987a,80.8
5448,c4e3adfd-07e2-46e6-bdb7-fb9431b3298f,3849
5449,7add513c-d980-4d9a-aef9-860dd31d55d0,244
5450,41fb0898-cb19-4e6a-a26f-437f078a63ea,3605
5451,2a565dac-7ff9-4157-b89a-dfe4a3e6fa76,5708
5452,21b71d0c-b048-46ba-9e6b-50d916e167cc,5952
5453,344a0797-19d9-4668-acfb-c2e5166909ae,2103
5454,790d0351-7dc6-42f3-b36e-bccdbdf239e6,71.3
5455,daf211a4-e344-445a-b55d-6670a3e2c0b1,70.2
5456,54a11fad-3410-4c51-9e61-b5e1503641e9,67.5
5457,a628900c-185b-4422-b6a2-e75c3c530cb4,67.3
5458,c7282eb5-0e91-4c13-9b00-35e020ad2e37,30
5459,dd885a9b-d659-4d6d-90d2-805317b5e586,80.8
5460,5e5c1524-a0e8-4ea4-943a-9a63e65e12d7,family
5461,5a7ac568-8df4-4837-b2b9-01ea48abc1b9,Males
5462,e76f38ea-8a96-4d87-951e-a71203937914,less than 18 yearsold
5463,7ed709ef-1136-4d35-977c-74e3d2536be3,15170
5464,eda6e276-1d67-4822-971c-d9c145b84004,5708
5465,a90bf5a2-6c30-4c7f-87f5-c3c4c054c233,2003
5466,905d39b9-136d-4db6-b13b-8ff28a4bd5d8,9462
5467,921a83e8-6d5a-47f1-8f51-61507e1d9c7d,11.9
5468,9830c681-fc07-4494-b330-dae47bfb5cd1,50.8
5469,43a9967c-a1ed-44c4-9aa6-516fe314d8a1,bachelors degree or higher
5470,1019c2b6-6399-4c54-a657-b82da70921ea,11.9
5471,c94ce05d-58e4-4c45-9cd6-bfcf010c2fd4,males
5472,58ad3f8e-7b78-460d-8687-acb785a9dd19,females
5473,f766f020-96d3-4d87-9483-684557433bcb,67.5
5474,6271ccaa-295b-4e3d-803c-f979fe2377aa,30
5475,e4e5652b-deb6-42fa-ad9a-d16c8f65a94a,12.9
5476,1ed3ef96-64be-49c8-9317-3120c2f7fd61,60.8
5477,a9af556c-13b9-4ea3-884a-2ebb773e5a31,5708
5478,a2b64e08-807e-424c-ab7c-be53f5ef4406,Browns
5479,116010d2-93a8-4790-93ee-d4346dacecd5,Jason Wright
5480,d5e55c97-3296-4f68-91d7-b6b054a5cb06,28
5481,b157167d-a6a6-453f-b6b3-350c6fd1e7c9,Kansas City
5482,6d25d85c-8a47-4fbf-8dc1-1e0ade90e01d,2
5483,5b35317f-347e-4cee-ab1d-1ea0b55c5576,Jason Wright
5484,5218dcc4-4b5c-438a-b099-1f830b53af03,Cleveland
5485,743b1311-6e3c-4e5f-b7db-e71bce2e74a9,3
5486,a1828755-6bd9-40ec-bfc6-72e1d23e9cc3,28
5487,18712848-26c2-4488-afe2-593ba845bc43,Kansas City
5488,e54dcd74-c359-42cf-a89a-cc0320613fd1,16.3
5489,7bc19962-3a20-488d-aeb0-0d1fe18cd79f,96.9
5490,086cf76f-b3a7-4866-8060-02774ccdb594,1.8
5491,e2459850-bbb4-44b7-af96-8b8009238ee3,12.2
5492,172931bf-da6a-4f58-bc14-28c472806146,walk to work
5493,0025d168-64e8-4413-8221-59c9845dc62d,82.2
5494,6abe8c9f-07dc-4aeb-aba6-9420bb8b9865,81.9
5495,d8dd3455-cf05-4444-84e5-6b25979375be,75.3
5496,9e3de1d4-ac08-4923-aa51-b55d5424136f,1.8
5497,cfbf2406-0710-4f0a-b7d7-7bb013a156f6,80.6
5498,5cd1a75f-ee81-4009-911c-9b142f8ffc7c,carpooling
5499,f884d0a8-1ca0-45d1-bfb0-4b5a4eaea7ea,public transportation
5500,56f3dbdc-c39f-445f-90d4-4f45bc68b850,2016
5501,9945343a-5025-400d-a3c7-de112827bab7,1.8
5502,a01be82a-3519-4302-952a-94e6cc987af9,fewer
5503,7b9201b5-ff3e-4ee7-b608-bcc615d0468c,0.27
5504,20722886-cdc9-463f-983a-c7d3f1eef416,16.3
5505,886aca8e-0680-4e04-907b-14e48c2dbe30,96.9
5506,e3fd8e0b-c680-42bb-acae-e7229709782a,3.3
5507,0072a321-d24c-47a6-9f41-73235cd32d29,0.2
5508,d67059b7-22e4-4ad6-aceb-d13edf6e7e02,fewer
5509,9f803aef-a9e2-4daf-abbd-db16cffcf797,decrease
5510,38e2ba77-bfa5-43e1-98a4-e939b3dafeed,1.8
5511,bd2cb486-b9e1-45b8-ade1-4cb365249ac6,"public transportation <ss> walked <ss> taxicab, motorcycle, and bicycle"
5512,b8584079-6041-496c-9543-adbe833b0543,75.3
5513,692028d6-62ad-42b1-9604-7947a0e74c8a,8
5514,a528a22b-65be-4532-95c8-d09a1414dcb4,2
5515,708258f3-991b-4c5e-9283-2c3e289fb622,President Johnson <ss> Nixon
5516,0f55a6eb-469f-4295-bfde-740d13883d5d,Johnson and Nixon
5517,8920c4de-c4cc-42cc-8b21-157f36637101,8
5518,aef98e12-419e-49c8-9476-8cb330327955,Fidel Castro
5519,6b7f7617-c085-4c3b-8ae5-5d447c04c84c,Johnson
5520,bf4702c5-55c1-4900-85b3-56565c7304c4,Castro
5521,03f440d6-9d57-4849-afb9-8e2da787c2d2,8
5522,d5a4fc4d-df78-4f9a-a655-d716fc857c16,2
5523,e0352124-f3da-45df-8bd4-11abf99e10d6,10 October 1965
5524,bb6ef379-04de-437f-9881-3f952e454ee5,8
5525,29c90c17-8936-45ed-9bb7-c61df57be8e0,8
5526,94143a9f-1152-48ba-8ad0-35b811efc13c,Cubans
5527,873fbf38-04f9-4037-a86f-1c0dab782f16,Miami
5528,a0b4e0e0-afe7-4747-a8c0-3155cb97b67e,8
5529,4b908894-4839-4fc2-9727-b64536edb183,12
5530,17b3fbcd-6d50-474f-b21d-4808c4f879a6,3
5531,26934bc9-3fb3-4daf-ae11-b27d84991616,emigration
5532,0386cdd7-1408-4cf9-9c83-c99e947c9edd,8
5533,ed9b7af5-7729-4670-9b2f-7b3abfb98a5e,2
5534,206657f1-48db-4429-a300-563fa4e8348b,Johnson and Nixon
5535,305c1529-954a-4874-b248-8649005d3e14,the Redskins
5536,be9aed0d-502b-4bfb-a75a-714e09ef6209,21-13
5537,155d8250-40d5-4c03-878a-684c4da85186,8
5538,bbb9dac2-52f4-4716-ae30-70e21bb17d0b,3
5539,3a78297a-4f49-480f-8b4b-d09a22812d07,2
5540,1e91e8c8-441d-4e0f-a542-49b35c5cabd9,Connor Barth
5541,0be31baa-f7b8-44b0-a4b3-3cb99d00f377,Washington
5542,dc03256c-67d9-4c73-a8c0-37bf528a5843,Buccaneers
