,query_id,prediction,answer,validated_answers,f1,exact_match
541,4182b405-2555-4b42-94dd-e270f73074af,1,4,4<sv>4,0.0,0.0
542,604ca463-0437-4b01-bdd7-66a58e7676c9,2,3,3<sv>3,0.0,0.0
543,22ecbde3-dbc5-4092-a7fc-a9a5f657ea43,9,11,11<sv>10,0.0,0.0
544,8c0cbfc6-298b-4347-b15c-2b8fcae61d69,1,5,5<sv>5,0.0,0.0
545,5473e162-5f44-4d32-bdb4-3ad76b4b0c6a,1,2,2<sv>2,0.0,0.0
546,81775409-93e5-444f-9368-045419f0acbc,5,7,7<sv>7<sv>7,0.0,0.0
547,d6eb8c17-da01-4bf1-bfcb-98a87c8d7bb2,5,4,4<sv>4,0.0,0.0
548,82201af1-4bf9-4f75-9b69-76c39b8a4549,4,3,3<sv>3,0.0,0.0
549,cfac9a46-d99f-4619-b4c6-17583db95adc,20,4,3<sv>4<sv>4,0.0,0.0
550,231e9549-7834-468a-b274-698a366c5776,4000,800,800<sv>1000<sv>800,0.0,0.0
551,0340d149-3c2c-499a-9be6-f6f486000b0f,4,3,3<sv>3<sv>3,0.0,0.0
552,ac75c909-54c8-4586-8a42-2aab558e2773,10,3,3<sv>7<sv>3,0.0,0.0
553,71fbd627-d3fa-4a5a-a2e1-4625e58e1aad,30,4,3<sv>3<sv>4,0.0,0.0
554,32249b65-5081-4344-afb6-398dd7c97d1d,1798,0,0<sv>0,0.0,0.0
555,b4230db9-a914-4172-9489-c0f6ea85d583,4,5,5<sv>5,0.0,0.0
556,1770ad61-7c38-43dd-91da-7e8fb6510910,2,0,0<sv>0,0.0,0.0
557,05602821-3b51-4471-b333-af9f250c528e,100,1137,42<sv>1137,0.0,0.0
558,1ba85d34-afd6-41ea-82ce-15375a47d554,48,16,119<sv>150,0.0,0.0
559,021cb82d-6424-4bc2-a5bf-9b28950ce68a,40,25,104<sv>104,0.0,0.0
560,44a25c49-64f3-4fa1-8001-d48c2585fcf2,41,52,62<sv>62,0.0,0.0
561,9331c727-3b46-4ecc-817c-ceb7b587fd2d,40,39,104,0.0,0.0
562,8016314b-bc6a-46b9-a53a-c1b048569df9,46,23,69<sv>23,0.0,0.0
563,620840b6-98e8-445b-925f-825de189621d,"200, 000",113532,0.43<sv>50000,0.0,0.0
564,a932ccae-ac70-4d48-98db-d46c12d2b029,150000,113532,113532<sv>113532<sv>113532,0.0,0.0
565,c3d58cff-1dbb-46a1-bab0-0ebdaca5396e,2,9,9<sv>9<sv>9,0.0,0.0
566,dbfc9caa-6f6a-4eb4-bb06-8f019d711378,4,1,1<sv>1<sv>1<sv>22<sv>1<sv>1,0.0,0.0
567,ff725635-b859-4ab1-858a-d791f2da393e,5000,2730,900<sv>2730<sv>2730,0.0,0.0
568,56de82fb-1139-4391-b543-49f472096114,470,770,770<sv>770<sv>770,0.0,0.0
569,0519965c-a0fa-42fb-be21-2a220ca332dd,4,3,"3<sv>when he returned to Scotland in March 1753, he was allegedly betrayed by members of his own clan and executed in London on 7 June.",0.0,0.0
570,b0366cdc-0dda-4a0f-8bdf-555791cc6784,1,10,10<sv>10,0.0,0.0
571,1744ddd5-6e55-4f9c-90af-9cb035f12695,2.1,1.9,2.9<sv>2.9,0.0,0.0
572,0b94e3a4-3bd4-4e1f-926e-77645e7c6c77,79,21,21<sv>21,0.0,0.0
573,ab3c0d5e-de51-464c-90c7-a63cd534b693,54,146,146<sv>194,0.0,0.0
574,77e53e7b-2354-4112-aa89-d57ae4d71b34,79,21,21<sv>21,0.0,0.0
575,007e528f-bf7c-488b-8545-4bbbf2b198d1,75,125,125<sv>125,0.0,0.0
576,867bae19-bab7-4f9e-af8a-5359b7fa17fd,11,14,14<sv>5,0.0,0.0
577,b8765a65-0f8d-4ce3-ac9e-5a86f078301f,10,3,3,0.0,0.0
578,81a9cae5-9796-4c3b-a9e2-083bd47c3f77,23,57,57<sv>57,0.0,0.0
579,054d0277-77da-461b-974d-594d4b6bcae1,8,57,57<sv>57,0.0,0.0
580,73bf60f1-dcb5-4bb0-9f67-3caae6e1c526,20,57,57<sv>57,0.0,0.0
581,a0c02482-0031-400d-b6f0-aa089bcf1424,68,80,80<sv>80,0.0,0.0
582,b773622a-aaf5-4627-97c1-beafc7f9d4b9,43,11,11<sv>47,0.0,0.0
583,8ba4aa76-7aa9-4611-992a-7281e4813b12,80,75,75<sv>13<sv>75,0.0,0.0
584,9bac9d27-2bab-4571-a08b-02c8c02b98a6,18,19,19<sv>15<sv>19,0.0,0.0
585,49ea18fc-c09b-437f-a805-2aea644535bc,11918.2,23836,23836.4<sv>23836,0.0,0.0
586,7bece337-96ad-4fdd-a599-8ed46bde99b5,11918.2,59590,59591<sv>59590,0.0,0.0
587,a9266fcf-aece-40ed-a3b1-c2c3c95c46db,4,3,3<sv>3<sv>3<sv>3,0.0,0.0
588,053d507a-5855-45c1-b38f-67c3926a6d3a,10,8,2<sv>2<sv>2<sv>2,0.0,0.0
589,d8363614-161a-447a-b681-32d4edacdf2a,2,1,1<sv>1<sv>1<sv>1,0.0,0.0
590,ee45bbcd-fd6b-48e9-8a73-9a97bc3f943c,4,2,2<sv>2<sv>2,0.0,0.0
591,9bf015d2-429d-4b2a-97dc-1b861a5c2e97,76,40,50<sv>52,0.0,0.0
592,206640e8-4573-4a4d-9533-8935ea2e2011,1,2,2<sv>2,0.0,0.0
593,a34f25b2-25df-4b81-b2b6-0298579bf6aa,6,5,5<sv>5,0.0,0.0
594,7b98efbe-c256-48e8-956e-bb4183b01e42,3,2,2<sv>2,0.0,0.0
595,7192b30b-5c10-47a1-b0c2-78a562a2e38f,19,7,7<sv>7,0.0,0.0
596,42a143ae-c572-4b8c-b1cc-4544e470ba73,3,7,2<sv>7,0.0,0.0
597,de7546a7-717a-4e90-bbe1-c50cf0144fde,26,27,27<sv>230,0.0,0.0
598,fda54dec-7890-43e5-a48b-566819ab9b4f,203,154,154<sv>154,0.0,0.0
599,e384a1c2-8167-4612-a49d-f955189ad680,10,6,6<sv>6<sv>6,0.0,0.0
600,cea3cdc3-9de6-4bc2-9650-e33bc7fbcd37,14,12,13<sv>12<sv>12,0.0,0.0
601,71a31549-5f10-489c-917b-0ba5a0bd7b1a,14,12,12<sv>12<sv>12,0.0,0.0
602,a5e2653e-4138-4a7f-a151-98233e750fff,7,12,12<sv>12<sv>12<sv>12<sv>12<sv>12,0.0,0.0
603,9c34a7b6-3983-4a47-9ac6-8a31cf9373a7,1,0,0<sv>0<sv>0,0.0,0.0
604,1d5a6244-65ac-4b90-a462-67d3dc2df267,5,2,2<sv>2,0.0,0.0
605,3961617c-675a-4c18-8209-5752c65b1e84,360,1060,1060<sv>1060<sv>1060,0.0,0.0
606,9c99ae46-9e98-4e8a-ae30-09c0c96c97e9,3960,1060,1060<sv>1060,0.0,0.0
607,0ac9c4ec-9ef4-429b-970a-9af43bdb672b,4,3,3<sv>3,0.0,0.0
608,56d2c853-b8fb-4949-b022-73a29b8094b2,1,4,4<sv>4,0.0,0.0
609,8932b025-d69e-4110-ad18-13462761c791,1,4,4<sv>4,0.0,0.0
610,1e62113b-4415-45c0-ae6b-eec6480ca856,3760,1060,1060<sv>960<sv>1060,0.0,0.0
611,4bfdd22e-642a-4422-b343-c899815d54b6,3900,2900,2900<sv>2900<sv>2900,0.0,0.0
612,0bd29555-3714-4699-be22-89fe0934ee01,11,14,14<sv>14<sv>14,0.0,0.0
613,bd8a972a-20aa-4bda-8fe5-39aac81d4622,55000,513000,55%<sv>513000,0.0,0.0
614,39a71807-682a-4e32-a762-d41c4289b482,2,5,5<sv>5,0.0,0.0
615,54100f0d-e733-4793-a524-f41516bc100c,125000,415000,415000<sv>415000<sv>315000,0.0,0.0
616,3ef95bcf-f89c-469c-9b7d-9489d738e989,45000,335000,335000<sv>335000<sv>315000,0.0,0.0
617,ae5051a5-1ffb-4981-b878-112a040fbbee,45000,335000,335000<sv>335000<sv>335000,0.0,0.0
618,46f4cfa2-1ee7-4640-9d9e-d60a57605eab,290000,298000,298000<sv>298000<sv>298000,0.0,0.0
619,f31ead30-9277-46cc-b2bd-2f5e34795225,3,4,4<sv>4,0.0,0.0
620,a83c925c-6bf8-45a1-b567-bc8b181539bc,3,23,23<sv>23,0.0,0.0
621,fe620769-85ff-486b-9b3c-de49645da8fa,153,169,15<sv>169,0.0,0.0
622,1f524f4d-de8f-48b2-a3d6-7fd049da5de8,3,2,2<sv>2,0.0,0.0
623,c93a0a97-4a9e-482a-863c-c696e4887673,3,2,2<sv>2,0.0,0.0
624,39ed2154-959c-43fc-ba6b-46fc31f01dfc,1,12,12<sv>12,0.0,0.0
625,ee406a3a-ab8c-4e85-8a36-bb58338971ba,31,81,50<sv>81,0.0,0.0
626,a8a67087-38a5-48e8-a4cd-66363c897deb,.4,0.7,0.7<sv>1.23,0.0,0.0
627,45f745b1-67c1-447a-b3a2-9ca2d50b5a29,3,1,1<sv>1,0.0,0.0
628,d8374477-ed7e-40c6-aabd-ea4cb0d58ad9,21,26,26<sv>26,0.0,0.0
629,3a08de20-518d-4b30-a210-5af3b163a639,3,2,2<sv>2,0.0,0.0
630,aaad9425-30b5-44cf-9c46-6430dfe20056,10,11,11<sv>11,0.0,0.0
631,5acefddf-47ed-484e-be93-0dd7ec08d988,11,1,25<sv>12,0.0,0.0
632,0c015271-af0f-46dc-b144-70702d4e7bab,10,2,2<sv>2,0.0,0.0
633,ef175275-fc96-4b91-8660-e7e32abeda17,3,2,2<sv>2,0.0,0.0
634,b7330100-ef2b-4c30-b275-20439cda235c,3,8,8<sv>8<sv>8,0.0,0.0
635,95d2432b-83a7-4086-bf6d-3ba3b7e58300,2,1,3<sv>3<sv>3,0.0,0.0
636,df85f9cc-41d5-4377-8723-51a8230fee88,3,8,7<sv>8,0.0,0.0
637,0830f15b-096b-493d-bb4f-9369325c806b,100000,70100,70100<sv>70100,0.0,0.0
638,1046f6a7-1b38-4531-a8ed-b7e24814edf8,56000,26000,26000<sv>26000,0.0,0.0
639,49347f38-c5dd-450c-8cb9-625609bcd536,100,70100,70100<sv>70100,0.0,0.0
640,910c4448-9d6e-4a29-a64a-19269ab21252,7,6,6<sv>6,0.0,0.0
641,017044de-47b5-4381-aff9-c2ac4dbe8e8a,10,0,17<sv>0,0.0,0.0
642,f11e4d68-0b4b-4ab4-8b32-8b1ef881bcb1,44,45,45<sv>45,0.0,0.0
643,3810ce62-35bc-4035-b084-532d754c2f86,8,6,6<sv>6<sv>6<sv>6<sv>6<sv>6,0.0,0.0
644,25d0e0d9-ab9f-4aa7-830d-78a9259bb3b8,5,4,4<sv>4<sv>4<sv>4<sv>4,0.0,0.0
645,8a4e3e26-ed13-4a92-b1e5-f0afe4db69ee,10,8,7<sv>8,0.0,0.0
646,3264306e-2e12-4659-9d4b-e94d72c1d4df,1,2,3<sv>2,0.0,0.0
647,15fde295-7dbb-4ebc-bd5f-f5b485a5480b,9,8,7<sv>8,0.0,0.0
648,029cf891-280f-4333-abe6-ae632ee81d20,3,9,9<sv>10,0.0,0.0
649,cd2fad82-7a02-4a9b-9471-bcc061a26069,1,2,2<sv>2,0.0,0.0
650,427e674f-d8eb-488b-962d-780371888ffc,1,2,2<sv>2<sv>2<sv>2<sv>2,0.0,0.0
651,b5e978f9-b487-42e3-b0d2-f3f8f6f16cb7,44,4,4<sv>4<sv>4<sv>4<sv>4,0.0,0.0
652,48c48b6d-7e51-442f-96c0-9f58415a01cd,84,8,8<sv>8,0.0,0.0
653,e44f4ea8-b8b8-4b03-93b3-76456f0dc2cb,1,8,8<sv>8,0.0,0.0
654,65816218-01c4-4071-b10e-32018bf3555f,5,12,12,0.0,0.0
655,989273e3-6d57-46d1-bbac-08932bce8dd2,4,3,3<sv>3,0.0,0.0
656,b686685b-0fde-4843-88f2-0f1aa9c9104c,4,3,numerous ethnic groups<sv>3,0.0,0.0
657,c92cab37-54e0-4ac6-aa5a-30699d8dbe3e,4,3,3,0.0,0.0
658,e9ae0bd8-9a5d-4809-8ce8-ace215b971c2,5,3,4<sv>4<sv>4,0.0,0.0
659,a73160ea-62ec-46a0-93d9-d7d347e5df3d,4,3,3,0.0,0.0
660,b1514967-60df-485a-bceb-1813f3c19380,4,3,3<sv>6,0.0,0.0
661,4ebf01fb-3eac-4fa6-8cbe-157de4a577c9,5,2,4<sv>4,0.0,0.0
662,244a7aba-d5f4-4f7f-ae94-ab9ac503b992,11,29,29,0.0,0.0
663,90ca93ef-fa40-4ae3-8353-f337b31dd02b,60591,61591,61591<sv>61591<sv>61591,0.0,0.0
664,435366d2-3547-4adc-9419-d268336e47a1,2099558,779489,779489<sv>779489,0.0,0.0
665,e845d095-e74a-43ab-9a60-53f4228dbc99,279454,775424,775424<sv>775424,0.0,0.0
666,9eef040f-ff1d-4acf-8cbd-72c6e5ee01da,2699977,768857,768857<sv>768857,0.0,0.0
667,9283a2b5-ab15-4b28-9ca6-2d2c648a3bbf,2809356,767726,767726<sv>767726,0.0,0.0
668,5d52cc38-4e19-4515-9919-472331183062,207777,737227,737227<sv>737227,0.0,0.0
669,01525d4a-d59c-4271-9b47-16e2cd68a2c5,82024,72024,72054<sv>72024,0.0,0.0
670,c3d70ad0-4d56-4611-8251-c0a93435c9e7,92787,83787,83787<sv>83787,0.0,0.0
671,565ca275-fa34-4b12-91c8-84852b8e95f0,119367,444035,444035<sv>444035,0.0,0.0
672,7167e544-08eb-4aa3-a570-e51759d67f53,109333,600943,600943<sv>600943,0.0,0.0
673,507ba50b-d137-4f0f-9e80-92bbc8890a8b,31391,674637,674637<sv>674637,0.0,0.0
674,749d41be-3488-483b-bb8f-89b25dfc95aa,5431,18330,18330<sv>18330,0.0,0.0
675,b9fea4cd-50ae-4d1f-9b74-355f58198057,10000,7000,several thousand<sv>several thousand,0.0,0.0
676,24c3388b-df1f-4f68-bbb2-e726621948f1,2,1,1<sv>a large elephant force,0.0,0.0
677,2091d4f0-9877-4fe7-a5e1-111a3b63ce80,2,1,1<sv>1,0.0,0.0
678,de233252-e690-4e79-b5d6-950534b2495f,3,0,0<sv>0<sv>0,0.0,0.0
679,f4272658-fe0e-493f-a0e7-91f7ccc1401a,14,41,38<sv>41<sv>41,0.0,0.0
680,b52da368-96fa-47f7-88db-afc88162027c,3,2,2<sv>2,0.0,0.0
681,be626d26-304c-4522-afdd-3cffc3bc0819,3,41,41,0.0,0.0
682,e44ab1c2-f94a-433e-8e0e-582a156958a3,8,5,5<sv>5,0.0,0.0
683,95a6d29c-e965-4172-8c7b-f615e5a3806a,4,2,2<sv>2,0.0,0.0
684,08ace201-1613-4eb1-aaf5-98b027fe42ce,3,2,2<sv>2,0.0,0.0
685,bd5696fd-eb7e-41f9-b271-2e08ea8c320d,31,40,40<sv>40,0.0,0.0
686,d1553e2a-f5d7-456a-86cb-a44c3bc10286,1,2,2<sv>40,0.0,0.0
687,598c9d69-5a6a-482e-8fbd-7ef5ba377ae8,16,1,6<sv>1,0.0,0.0
688,c74f2495-8796-4aca-b305-b66249fe4220,4,3,16<sv>3,0.0,0.0
689,b4574c57-7a1c-42e2-9aa8-0fef5fb1e7db,29922,19922,19922<sv>4365,0.0,0.0
690,6ca301f0-d1cc-4409-bb7b-6571b6455edf,29922,19922,"19922<sv>19922<sv>19922<sv>19922<sv>15,557 people<ss>4,365 families<sv>19922",0.0,0.0
691,ada9211f-db29-416f-8cba-8011e38b898e,29922,19922,19922<sv>19922,0.0,0.0
692,71b60f81-9bc2-4e86-b539-4f92536d894c,51,34,34<sv>18<sv>34<sv>18,0.0,0.0
693,fb5602f4-6d35-4b1e-aba6-65ae22285e76,10,12,12<sv>12<sv>12<sv>12,0.0,0.0
694,8a33c8eb-bba2-4e84-be54-695453bbe628,10,12,12<sv>12,0.0,0.0
695,6f7af5a2-535d-4fb9-8921-7810067d87c5,1,2,2<sv>2,0.0,0.0
696,01015879-4cae-4dfe-8dab-090126b29f51,6,1,1<sv>1,0.0,0.0
697,d6a1afd9-5869-47fe-9988-3a48ff020f2e,4,3,3<sv>3,0.0,0.0
698,bb98ce5b-1d5e-43b3-bafe-94f1c10d4f40,4,3,3<sv>3,0.0,0.0
699,8ac5d805-32db-40ce-89cc-d85768d8b8f6,4,14,14<sv>14,0.0,0.0
700,006b4cfc-001a-4a50-9524-d95478f0a75d,3,8,8<sv>8,0.0,0.0
701,b850f9f1-16e0-4030-a087-4cce3add601a,3,2,2<sv>2,0.0,0.0
702,59469597-dcce-40b2-9f98-043d5b4bbfd8,4,3,3<sv>3,0.0,0.0
703,5ba24f17-a279-43a8-bd43-09740171bf6f,4,14,14<sv>14,0.0,0.0
704,b40c2be3-832d-46d3-a35e-a975e5b573e5,16,20,20,0.0,0.0
705,e67382e1-69e1-4588-aff8-76ce4fd5507b,4,24,24<sv>25,0.0,0.0
706,35f4e23a-27e3-4b9c-845a-f3ed2fa0f967,4,3,3<sv>6,0.0,0.0
707,21115a01-56ba-4818-aff9-bb6cafea2a32,4,3,3<sv>3,0.0,0.0
708,e21db98f-ed6e-479a-b504-a0caa06e32bb,16,20,20<sv>76,0.0,0.0
709,55ec2196-7c7f-4e99-9c7c-da15d23fccc7,4,3,3,0.0,0.0
710,26992a1e-397f-4d98-9a60-fa5e20881892,13,6,19<sv>9<sv>6<sv>6<sv>6<sv>6<sv>6<sv>6,0.0,0.0
711,c90aa9e6-8ee3-4827-9f54-18367ac73ace,2,1,3<sv>3<sv>3<sv>3,0.0,0.0
712,84b7ada1-709c-4928-8205-35032e1401f6,11,33,33<sv>33,0.0,0.0
713,0e641c63-ee26-406b-a907-44447d254cb6,3,2,2<sv>21,0.0,0.0
714,1af28c75-2efa-4eb6-b9fa-dbcda037f132,11,21,21<sv>21,0.0,0.0
715,7363a147-a310-47b2-b873-433fc9570716,2,3,0<sv>3,0.0,0.0
716,72830a76-ba6e-4866-ad05-950c1464407b,2,1,1<sv>1<sv>1<sv>1,0.0,0.0
717,a38ce93f-dd3e-46c1-9ab3-4cc9793f4fd5,14,22,22,0.0,0.0
718,c8394254-70fd-4366-85e3-502c66458edd,12,19815,19815,0.0,0.0
719,fd71a5ac-ca49-4b44-bf0d-43542834506b,2,3,3,0.0,0.0
720,6a2c90cd-9e3c-41ec-bbad-e755817f8004,37,7,200<sv>91<sv>138<sv>164,0.0,0.0
721,184fd930-4c29-4a1b-a5c1-a4a45d2de669,5,4,3<sv>3<sv>3<sv>4<sv>4<sv>4<sv>4,0.0,0.0
722,398635c8-892f-4777-a316-7843c573322b,3,2,2<sv>2<sv>2<sv>2<sv>1<sv>2<sv>2,0.0,0.0
723,89463758-c1d4-4889-ab68-ddd529b76c48,10,6,6<sv>6<sv>6<sv>6<sv>6<sv>6<sv>6,0.0,0.0
724,0040df9a-1372-4669-8976-2b3927fc9370,5285422,1719075,1719075<sv>1719075<sv>1719075,0.0,0.0
725,35f70682-9c41-47e8-89cd-f6c98bf91d40,1500032,2.13,2.13<sv>2.13<sv>2.13,0.0,0.0
726,0bdc1504-ddda-4dfb-8baa-4fcd76657056,12809272,1719075,1700000<sv>1719075<sv>1719075,0.0,0.0
727,ae52f8de-51f5-4fae-8fa1-c721c61c2034,17552,7552,7552<sv>7552<sv>7552,0.0,0.0
728,fb2ecd16-a493-403f-a040-347a6bafa6b8,2010851,8873263,2672423<sv>8873263,0.0,0.0
729,c68ab79a-abaf-4a21-8879-5251dda486ce,229,201,201<sv>201<sv>201,0.0,0.0
730,0ff38398-46f2-410f-b6aa-3bf394d868ae,3,1,1<sv>2,0.0,0.0
731,f6c2c536-e8f9-4c3c-a100-f10dd80785d4,4,3,3,0.0,0.0
732,f0101394-58a9-4f27-85a6-7e7349bc3d75,4,3,3<sv>3,0.0,0.0
733,70cf3a9e-7ac9-49a0-9321-fbe279abe672,4,9,9<sv>9,0.0,0.0
734,05cc24d8-8f0f-4a84-9bf8-76a08526721d,3,6,6<sv>6,0.0,0.0
735,66203c83-f388-432f-a493-239102722e77,4,0,0<sv>0,0.0,0.0
736,c38d6005-07b1-4d14-b4dc-01a06576d5ad,4,2,2<sv>2,0.0,0.0
737,509a9c61-9d2f-4cc8-bd6b-f42ed0462355,2,1,1<sv>1<sv>1,0.0,0.0
738,1fd98d0e-bd8a-494a-8d1c-d48a98504b30,6600,6100,6100<sv>6100,0.0,0.0
739,60e0ffa6-d4c1-4c26-aa08-23347dcb847c,4,1,1<sv>1<sv>9,0.0,0.0
740,4acd12c4-6394-40a2-a929-2ea6f0a7f340,6,3,3<sv>3,0.0,0.0
741,0757df6a-6711-4ba5-8475-cf729b214fa5,17,58,413<sv>58,0.0,0.0
742,f538de06-a00b-46a8-8b8d-eaf3d92ec174,35,356,324<sv>94,0.0,0.0
743,88938dff-80ff-49d7-9e4b-cfa7f904dad4,55,3,64<sv>94<sv>94,0.0,0.0
744,ab9911d0-cc93-4a0c-8877-6e2700f30610,3,8,8<sv>8,0.0,0.0
745,51eb9a4c-dbb6-49f6-b64a-2e1d16ce2699,17,58,58<sv>58,0.0,0.0
746,b4f82932-8006-447a-b8a4-9da7b3706a50,150,356,354<sv>356,0.0,0.0
747,2cb8b64d-c808-411f-89f5-8670681ff9f8,11,5,5<sv>5<sv>6<sv>5,0.0,0.0
748,ed00821f-a294-43b6-b745-64b2b34669e9,6,1,1<sv>1,0.0,0.0
749,88a1f5eb-167c-4eb9-96ea-4a3b4ae54e90,48.4,93.4,51.6%<sv>93.4,0.0,0.0
750,b8c51c5c-b760-4ce1-80cd-63055787ebac,10407016,950624,950624<sv>950624,0.0,0.0
751,f6464139-9cef-40cf-a894-3cd735d5c1e4,4401286,7511286,7511286<sv>7511286,0.0,0.0
752,ed3fdd8e-bab1-437c-a2c9-9e1a54ae41ef,1554697,6545597,6545597<sv>6545597,0.0,0.0
753,7c7aeed2-3f87-483a-824b-c8bd10d576f8,6.5,68.5,70.5<sv>70.5,0.0,0.0
754,585c3a26-c4aa-42f2-9aaf-ad69fe92a608,103,38,38,0.0,0.0
755,e8e26d61-79a6-4ba2-8e94-ee7d99fa38cd,3,1,1<sv>1<sv>1,0.0,0.0
756,6c50de51-df35-4821-8233-e0605071a752,5,4,4<sv>4,0.0,0.0
757,a111ef06-ef45-496f-9dc4-26a0bc3104bc,34,28,28,0.0,0.0
758,b302bc41-fa72-42d3-9032-65e0f8422e9a,1,11,11<sv>11<sv>11,0.0,0.0
759,0f47ae00-f859-4b05-94c8-6f58f78e2190,5,4,4<sv>4<sv>4<sv>4<sv>4<sv>4,0.0,0.0
760,0a708b89-b119-4e0f-9267-b60c50111090,2,1,1<sv>1<sv>1<sv>1<sv>1,0.0,0.0
761,7c8a6474-d139-462d-ad46-61300ab9c3cb,4,3,3<sv>3<sv>3<sv>3<sv>3,0.0,0.0
762,5fae6900-60a2-4ea6-8e45-b7ef4644104f,1,0,0<sv>0<sv>0<sv>0,0.0,0.0
763,812f79e1-2c09-410d-82c3-21e7f64ce6c5,29,21,21<sv>12,0.0,0.0
764,9fceb448-f03f-4eed-85eb-26957477e06a,4,3,3<sv>3,0.0,0.0
765,c318cee9-9997-4fb0-845c-b58f6521a8ac,5,4,4<sv>4,0.0,0.0
766,fc2fb35c-ea5c-49d6-8f38-a4b5ee48a755,5,4,4<sv>4,0.0,0.0
767,9e825996-b1b9-4773-bd0a-ff0d206621d1,3,2,1,0.0,0.0
768,4424c925-e565-496e-a418-ce8ec6e6192e,4,2,2<sv>2,0.0,0.0
769,a3e12461-fedd-4cea-ba50-15cb36931ea5,88,51,51<sv>51,0.0,0.0
770,d3e11015-0ff1-4496-82ff-34fd762d300f,21,376,376<sv>473,0.0,0.0
771,0bfd48cd-87d3-4615-ba0f-3ee038ef5db2,4,3,3<sv>3<sv>3,0.0,0.0
772,834b4bfa-6bd1-4a04-b80a-c5705edf9879,51000,52500,52500<sv>52500<sv>40000,0.0,0.0
773,581043a4-ee9d-454a-ba5b-b33893ceee3c,21,1,1<sv>1,0.0,0.0
774,d0eae719-95fb-4e48-b008-c4984a7f51aa,14,10,10<sv>13,0.0,0.0
775,8bd4fdce-7522-4b99-a77d-706582f92f16,2,1,22<sv>1,0.0,0.0
776,ed730a48-17b4-4cf1-8c7d-1fc96fa2b844,2,1,Janikowski getting a 38-yard field goal<sv>1,0.0,0.0
777,1716dd52-f69e-4235-ac3b-f3e7a2da76fe,112,55,45<sv>55,0.0,0.0
778,fa762719-24ad-4870-b10c-8d93d2780c19,30,5,4<sv>5,0.0,0.0
779,437122d9-6d01-43ed-940e-7b9904ecd6c2,3,0,0<sv>0<sv>0<sv>0,0.0,0.0
780,bc3ef1ba-045e-4645-8e91-3ee7b82e38a3,0,1,1<sv>1,0.0,0.0
781,31116808-3351-443e-8852-5b94a0f17dca,5,4,4<sv>4,0.0,0.0
782,45cf73e0-6196-447a-b934-54d9faf10465,29-yard touchdown pass,97,29<sv>29-yard,0.67,0.0
783,de0a2e2e-1f63-458e-ba0c-e09a17424578,9.9,8.9,8.9<sv>8.9<sv>8.9,0.0,0.0
784,1e467749-ba46-4a6e-8c93-a8a36d4b6fe7,16.2,2.3,2.3<sv>2.3,0.0,0.0
785,e2514a1c-07d1-49dc-b987-0dd832b5bd52,4.2,23.2,23.2<sv>23.2,0.0,0.0
786,f19d0ca6-b605-4263-a252-870ed65cf6a2,73.7,47.3,47.3<sv>47.3,0.0,0.0
787,bbc3aa7b-2306-4c02-bfdb-654e7ef0724c,65,62,62<sv>62,0.0,0.0
788,a4fe3814-bf04-4dba-a9e7-86a1b82acf0f,64.7,64.6,64.6<sv>64.6,0.0,0.0
789,3e282995-e294-4367-a690-b34c41b9f933,2,3,4<sv>3,0.0,0.0
790,686f8c83-8fb8-4f94-9417-6c2b7bfd7087,112,97,97<sv>97,0.0,0.0
791,620b97c3-ce1c-429f-ac08-cc0eb2ef93bf,112,126,126<sv>126,0.0,0.0
792,77a7bc22-eebc-478b-bb3b-32d7ae8d94c7,14,9,9<sv>9,0.0,0.0
793,35340705-28a9-4165-a5c2-3cb3e3023e82,8,24,24<sv>24,0.0,0.0
794,44507284-068a-4425-ba67-d9eef6683a7b,112,126,126<sv>126,0.0,0.0
795,c8c3ea22-eefd-49e9-abb2-2a24e9c530c3,38.66,42,42<sv>42,0.0,0.0
796,0089d5df-2154-4325-acd8-c7a98a779164,3,43,4<sv>43,0.0,0.0
797,88eb3fe0-8506-4732-a3c4-729d308f9c22,3,2,2<sv>2,0.0,0.0
798,0323c3e8-0b60-4800-a8f4-cd209c60c114,105,125,125<sv>125,0.0,0.0
799,684416af-6cbf-44ee-8fd8-82c1a4f887f3,145,125,125<sv>125,0.0,0.0
800,cf455cf1-0221-45c3-88ed-b0c768ed82c5,83,3,2<sv>2,0.0,0.0
801,207f15c1-a8b3-4b0d-8b74-77f9759d82da,118,83,83<sv>83,0.0,0.0
802,f660bde5-41a4-4bba-b2f4-28bbde9b36cc,14,125,125<sv>125,0.0,0.0
803,3c5c58a5-1c92-4b19-b5e4-6971f7f1b093,145,125,125<sv>125<sv>125,0.0,0.0
804,8735c7a4-45ce-4dfd-a948-b0a1746a718c,4,7,7<sv>7<sv>7,0.0,0.0
805,8be3e663-e0a6-41c6-9f2b-55f9a60bc54d,10,125,125,0.0,0.0
806,7a2dc15d-dad5-4886-96f1-5d67686bad09,103,83,83<sv>83,0.0,0.0
807,86724d12-e859-41b5-bea2-4b2d2441a21d,4,7,7<sv>7,0.0,0.0
808,778e9761-1bc6-4233-b711-8d2a85ef58e8,11,10,10<sv>5,0.0,0.0
809,c6a47acf-d921-4744-8637-88ef49bcefd7,145,125,125<sv>125,0.0,0.0
810,b65ccb0e-3823-4ccd-86eb-f67da9fcbcca,1,2,2<sv>2,0.0,0.0
811,0adfdb3f-7c8f-46e5-be36-5f6a5097c18d,0,3,3<sv>3<sv>3,0.0,0.0
