,query_id,prediction,answer,validated_answers,f1,exact_match
236,a83a50e0-b46f-4d70-aabc-055f433d3abc,African American <ss> Asian,Asian<ss>Native American,Native American<ss>Asian<sv>Native American<ss>Asian,0.75,0.0
237,2a24cdac-592a-4c76-b589-e6942525bcf6,African American <ss> Native American,Asian<ss>Native American,Asian<ss>Native American<sv>Native American<ss>Asian,0.5,0.0
238,6ec2f511-4f46-47b3-8c99-301ba90ccf7d,White <ss> Asian,Native American<ss>Asian,Asian<ss>Native American<sv>Native American<ss>Asian,0.5,0.0
239,152795cb-158a-42b3-aa02-78568a398749,African American <ss> Native American <ss> Asian,Native American<ss>Asian,Native American<ss>Asian<sv>Native American<ss>Asian,0.67,0.0
240,0890b283-e99f-4e72-9f01-22e4e2ab6cce,African American <ss> Native American,Asian<ss>Native American,Native American<ss>Asian<sv>Native American<ss>Asian,0.5,0.0
241,77f91443-c9f3-4a20-b779-ca7e01ed786a,under age 18 <ss> 25 to 44,under age 18<ss>age 45 to 64,under age 18<ss>45 to 64<sv>under age 18<ss>age 45 to 64,0.5,0.0
242,c6610c4f-f793-49f8-b8fd-1ba168c83050,under age 18 <ss> 25 to 44 <ss> 45 to 64,under age 18<ss>age 25 to 44<ss>age 45 to 64<ss>age 65 or older,under age 18<ss>25 to 44<ss>45 to 64<ss>65 or older.<sv>under age 18<ss>25 to 44<ss>45 to 64<ss>65 or older,0.75,0.0
243,5d72920d-ed5f-4470-9e6a-b0313f31095b,under age 18 <ss> 25 to 44 <ss> 45 to 64,under age 18<ss>45 to 64,under age 18<ss>45 to 64<sv>under age 18<ss>45 to 64,0.67,0.0
244,dde62c29-8485-4399-9f49-afdffc73c3c2,18 to 24 <ss> 25 to 44 <ss> 65 or older,18 to 24<ss>65 or older,age 18 to 24<sv>age 18 to 24,0.67,0.0
245,bdd34ef1-19e4-4baf-b763-0a346e870471,under age 18 <ss> 25 to 44,under age 18<ss>45 to 64,under age 18<ss>age 45 to 64<sv>under age 18<ss>age 45 to 64,0.5,0.0
246,87c0bfbb-f591-4674-8b4d-7bbbc6d592ca,Germans <ss> English <ss> Irish <ss> United States <ss> Italian,Hispanics<ss>Germans<ss>English<ss>Irish<ss>United States<ss>Italian,Hispanics<ss>Germans<ss>English<ss>Irish<ss>Italian<ss>United States,0.83,0.0
247,2762894d-d640-4566-ab4c-30d87340a5f0,Germans <ss> English <ss> Irish <ss> United States <ss> Italian,Germans<ss>English<ss>Irish<ss>United States,Germans<ss>English<ss>Irish<ss>United States<sv>Germans<ss>English<ss>Irish<ss>United States,0.8,0.0
248,0e18b472-38fc-430f-b6bf-85274ccd95dc,United States <ss> Italian <ss> Italian <ss> Italian,United States<ss>Italian<ss>English<ss>Italian,United States<ss>Italian<sv>United States<ss>Italian,0.75,0.0
249,71fed6bf-24d1-457d-876d-c44c99320bef,22-yard <ss> 23-yard <ss> Nick Folk,22-yard<ss>35-yard,22-yard<ss>23-yard<sv>22-yard<ss>35-yard,0.67,0.0
250,7c6366d9-0ab2-49d0-b069-91a4da1115b5,Isaac Bruce <ss> DeShaun Foster,Tony Romo<ss>Shaun Hill,Terrell Owens<ss>Isaac Bruce<sv>Tony Romo<ss>Shaun Hill,0.5,0.0
251,c0f3de09-ecc1-4471-b8d0-5cbc86d14efe,Nick Folk,Nick Folk<ss>Joe Nedney,Nick Folk<ss>Nedney<sv>Nick Folk<ss>Joe Nedney,0.5,0.0
252,7b11a1bd-8aa4-403e-8522-41fc80129956,22-yard <ss> 23-yard <ss> Nick Folk,22-yard<ss>35-yard<ss>Shaun Hill<ss>Joe Nedney<ss>Nick Folk,22-yard<ss>35-yard<sv>22-yard<ss>35-yard<ss>Shaun Hill<ss>Joe Nedney<ss>Nick Folk,0.4,0.0
253,ab6399ed-91d4-4163-a39d-90850ddec9cc,23-yard <ss> 22-yard,41-yard<ss>48-yard,48-yard and a 41-yard<sv>48-yard<ss>41-yard,0.0,0.0
254,07f25a86-71a4-4cf7-89f2-f3efc200e3c2,two incorporated municipalities <ss> Green Party,Democratic<ss>Republican<ss>American Independent<ss>Green Party,Democratic<ss>Republican<ss>American Independent<ss>Green Party<sv>Democratic<ss>Republican<ss>American Independent<ss>Green Party,0.25,0.0
255,02f29c03-9a5f-418e-84f9-cf714ae07e10,registered Democratic <ss> American Independent,American Independent<ss>Republican<ss>Democratic,American Independent<ss>Republican<ss>Democratic<sv>American Independent<ss>Republican<ss>Democratic,0.56,0.0
256,cad81db5-2b73-459b-9cd2-afb1f45de23e,White <ss> African American,White<ss>Latinos,Latinos<ss>Germans,0.5,0.0
257,f8e879c0-c4d0-4565-8b85-c49b54dbaeb0,American <ss> English,English<ss>Irish,Irish<ss>English<sv>English<ss>Irish,0.5,0.0
258,72a2e32f-81df-49e0-9b5f-69b4a44acb93,Italians <ss> American <ss> English,Italians<ss>American,American<sv>Italians<ss>American,0.67,0.0
259,4462cafc-a479-4df2-ab37-83a25c0746c0,Asian <ss> Native American <ss> Pacific Islander,African American<ss>Asian<ss>Native American,Native American<ss>African American<ss>Asian<sv>African American<ss>Asian<ss>Native American,0.67,0.0
260,648a9964-d741-4db1-b53a-2f6ec8ff1b7d,"public transportation <ss> walked <ss> taxicab, motorcycle, and bicycle",public transportation<ss>walked<ss>taxicab<ss>motorcycle<ss>bicycle,public transportation<ss>walked<ss>other forms of transportation<sv>public transportation<ss>walked<ss>taxicab<ss>motorcycle<ss>bicycle,0.67,0.0
261,664a70b4-cb10-481d-b16d-c1e322d3385f,taxicab <ss> motorcycle <ss> bicycle,driving alone<ss>carpooled<ss>public transportation<ss>walked<ss>all other forms of transportation,driving alone<ss>carpooled<ss>public transportation<ss>walked<ss>other forms of transportation<sv>driving alone<ss>carpooled<ss>public transportation<ss>walked<ss>all other forms of transportation,0.0,0.0
262,27fd1012-a11c-4b11-acc9-8f0d68091b5a,"taxicab, motorcycle, and bicycle",driving alone<ss>carpooled,driving alone<ss>carpooled<sv>driving alone<ss>carpooled,0.0,0.0
263,063a4c5c-9dd4-4b31-b3ea-bf91b418e84f,taxicab <ss> motorcycle <ss> bicycle,driving alone<ss>carpooled<ss>walked,driving alone<ss>carpooled<ss>walked<sv>driving alone<ss>carpooled<ss>walked,0.0,0.0
264,b344fa95-358a-40cb-9678-7d1d1d0c281f,public transportation <ss> walked,"taxicab, motorcycle, and bicycle<ss>public transportation",all other forms of transportation<ss>public transportation<sv>public transportation<ss>all other forms of transportation,0.5,0.0
265,0ffb346d-c23c-4018-b68b-84b39eb99677,Polish <ss> English,Norwegian<ss>Polish,Norwegian people<ss>Polish people<sv>Norwegian<ss>Polish,0.5,0.0
266,5cc93449-2d02-4e19-842e-8fa2baceb3a3,Irish <ss> German,Scottish<ss>Canadian<ss>Irish,Scottish people<ss>Canadian<ss>Irish people<sv>Scottish<ss>Canadian<ss>Irish,0.33,0.0
267,d43e8ccd-f060-4a4b-8277-d9ea3cb9abf2,Jeff Reed <ss> Dan Carpenter,Jeff Reed<ss>Carpenter,Jeff Reed<ss>Carpenter<sv>Jeff Reed<ss>Carpenter,0.83,0.0
268,83f35c69-bcbb-41f4-8dfc-ef388d9d2679,under the age of 18 <ss> 25 to 44,under the age of 18<ss>45 to 64,under the age of 18<ss>45 to 64<sv>under the age of 18<ss>45 to 64,0.5,0.0
269,208eff0e-b7f0-4796-8892-f528bbeb62a5,25 to 44 <ss> 45 to 64,65 years of age<ss>25 to 44<ss>25 to 44<ss>45 to 64,25 to 44<ss>65 years of age<sv>65 years of age<ss>25 to 44<ss>25 to 44<ss>45 to 64,0.5,0.0
270,ea0110de-d804-412e-876d-478670848c87,North America <ss> Europe,Europe<ss>South America,Europe<ss>South America<sv>South America<ss>Europe,0.75,0.0
271,7bacc84e-bedf-4c67-8b9c-d06afec02c88,mobile games <ss> retail games <ss> South America,free-to-play Massively multiplayer<ss>social games<ss>PC Downloadable content,PC Downloadable content<sv>Massively multiplayer online game,0.17,0.0
272,a916dc71-818e-4da2-a978-fb5e489627cd,mobile games <ss> retail games <ss> South America,mobile games<ss>retail games,mobile games<ss>retail games<sv>mobile games<ss>retail games,0.67,0.0
273,a733b2cc-1a86-46e4-bf6d-987e994f3ddb,10 and 29 years old,between 20 and 29<ss>between 20 and 49,between 20 and 29<sv>between 20 and 29<ss>between 20 and 49,0.44,0.0
274,3410ffc5-8ce8-4827-a46a-a4e65efc0873,between 20 and 29 <ss> between 40 and 49,between 10 and 19<ss>between 20 and 29<ss>between 30 and 39<ss>between 40 and 49<ss>between 50 and 59,10 and 19<ss>20 and 29<ss>30 and 39<ss>40 and 49<ss>50 and 59<sv>10 and 19<ss>20 and 29<ss>30 and 39<ss>40 and 49<ss>50 and 59,0.4,0.0
275,fa562801-16fd-4ac5-91cd-c2590286f835,10 and 19 <ss> 50 and 59,between 70 and 79<ss>80 and 89<ss>90 and older,70 and 79<ss>80 and 89<ss>90 and older<sv>70 and 79<ss>80 and 89<ss>90 and older,0.0,0.0
276,08b77000-467e-4ba1-a810-ca205cb81f6c,60 and 69 years old,teenagers<ss>adult,adults<sv>teenagers<ss>adult,0.0,0.0
277,ddb04730-1656-4d56-bc4b-b3be9b469baf,31,31<ss>30,61<sv>31<ss>30,0.5,0.0
278,bb147fc1-6a5f-45ca-8a91-0fe19d715e01,10,10<ss>17,27<sv>10<ss>17,0.5,0.0
279,d19348e8-58f7-44ec-9f86-dfc938350743,Algerian War of Independence <ss> Six-Day War,First Indochina War<ss>the Algerian War of Independence,First Indochina War<ss>Algerian War of Independence<sv>the First Indochina War<ss>the Algerian War of Independence,0.67,0.0
280,92ae64d4-f6c5-44d9-9fc7-16d39d9f239d,Six-Day War <ss> Nigeria,the Portuguese Colonial War<ss>the Six-Day War by Israel,Portuguese Colonial War<ss>Six-Day War by Israel<sv>Portuguese Colonial War<ss>Six-Day War by Israel,0.37,0.0
281,d018b812-8f3a-439f-a29a-6f7e8da8033a,First Indochina War <ss> Algerian War <ss> Portuguese Colonial War <ss> Six-Day War,First Indochina War<ss>Algerian War of Independence<ss>Portuguese Colonial War,First Indochina War<ss>Algerian War of Independence<ss>Portuguese Colonial War<sv>First Indochina War<ss>Algerian War of Independence<ss>Portuguese Colonial War,0.67,0.0
282,c922fea1-39a7-4383-b083-5e38e7d38029,Iraq <ss> Iran <ss> Angola,Iran<ss>Iraq,Argentina<ss>Iran<ss>Iraq<sv>Iran<ss>Iraq,0.67,0.0
283,5561686b-5323-4a72-9a9b-80bbbdf10266,Algerian War of Independence <ss> Six-Day War,Algerian War of Independence<ss>Portuguese Colonial War,the Algerian War of Independence<ss>the Portuguese Colonial War<sv>Algerian War of Independence<ss>Portuguese Colonial War,0.67,0.0
284,6b43e8a2-a69b-4b56-bea0-9a90a22b2624,the Six-Day War <ss> the Israeli War,Portuguese Colonial War<ss>Six-Day War,Portuguese Colonial War<ss>Six-Day War by Israel<sv>Portuguese Colonial War<ss>Six-Day War,0.7,0.0
285,a825f92d-3046-4822-b583-32e33957ece3,Portuguese Colonial War <ss> Six-Day War,he Algerian War of Independence<ss>he Portuguese Colonial War,Algerian War of Independence<ss>Portuguese Colonial War<sv>he Algerian War of Independence<ss>he Portuguese Colonial War,0.64,0.0
286,12a6467b-242d-4052-a104-9ebb886bb739,White <ss> African American,White<ss>Hispanic or Latino,White<ss>Hispanic or Latino<sv>White<ss>Hispanic or Latino,0.5,0.0
287,97b4ac7a-d0f5-4028-9e45-5a1c00a36c5b,Native American <ss> Pacific Islander <ss> other races <ss> households <ss> families,Native American<ss>Asian<ss>Pacific Islander<ss>two or more races<ss>two or more races<ss>Asian,Native American<ss>Asian<ss>Pacific Islander<ss>from two or more races<sv>Native American<ss>Asian<ss>Pacific Islander<ss>two or more races,0.47,0.0
288,b46de4d7-0e58-4dac-b1c0-2deaba0defa8,60 and 69 years old <ss> 70 to 79 <ss> 60 and 69 years old <ss> 15 people <ss> 80 to 89,60 and 69<ss>70 to 79<ss>80 to 89<ss>90 to 99,60 and 69 years old<ss>70 to 79<ss>80 to 89<ss>90 to 99<sv>between 60 and 69<ss>80 to 89<ss>90 to 99,0.6,0.0
289,fa10c341-efbd-46b1-b1e2-a555244e68c3,Barack Obama <ss> Al Gore,Barack Obama<ss>George W. Bush,Barack Obama<ss>George W. Bush<sv>Barack Obama<ss>George W. Bush,0.5,0.0
290,113961e7-8809-4612-97fc-f2d5f39697fd,Barack Obama,Barack Obama<ss>George W. Bush,Barack Obama<ss>George W. Bush<sv>Barack Obama<ss>George W. Bush,0.5,0.0
291,4e1c200c-dd6b-4515-99a6-96e23453a1f4,Barack Obama <ss> John McCain,Donald Trump<ss>George W. Bush,Donald Trump<sv>Donald Trump<ss>George W. Bush,0.0,0.0
292,58d1fc14-a962-45aa-a490-bec00bd52089,John McCain <ss> Al Gore,Hillary Clinton<ss>John Kerry<ss>Al Gore,Hillary Clinton<ss>John Kerry<ss>Al Gore,0.5,0.0
293,bc7dcb96-002f-4c86-a45a-6a6d54b0bd1a,first <ss> second <ss> fourth,first<ss>third,1<sv>first<ss>third,0.33,0.0
294,fea934fd-f8ad-4d33-b1bc-7744f8ef10fb,18 to 24,18 to 24<ss>25 and older<ss>between 25 and 64,under the age of 18<sv>18 to 24<ss>25 and older<ss>between 25 and 64,0.33,0.0
295,00bc3643-9015-4c17-b575-26b36fa0b51b,under the age of 18 <ss> 25 to 44 <ss> 45 to 64,under the age of 18<ss>25 to 44,under the age of 18<ss>25 to 44,0.67,0.0
296,8d0ec4b4-f6b0-4fc2-95b1-402a851f812f,Puerto Rican <ss> Mexican,Puerto Rican<ss>Dominican,Puerto Rican<ss>Dominican<sv>Puerto Rican<ss>Dominican,0.5,0.0
297,6ae2d40e-f37e-4a05-a99d-90f0fff26332,White <ss> African American <ss> Vietnamese <ss> Vietnamese,White<ss>African American<ss>American Indian<ss>African American,White<ss>African American<ss>Hispanic and Latino Americans<sv>White<ss>African American<ss>American Indian<ss>African American,0.5,0.0
298,287502fc-e97f-41e3-ac1b-d17ab1981e5b,White American,White Americans<ss>Dominicans<ss>Mexicans,51.8% White American<sv>White Americans<ss>Dominicans<ss>Mexicans,0.17,0.0
299,a308efbb-8383-49c1-ae58-d323c783c649,Cambodian <ss> Filipino <ss> Pakistani,Cambodian<ss>Filipino<ss>Korean<ss>Pakistani<ss>Laotian,0.1% Cambodian<ss>0.1% Filipino<ss>0.1% Korean<ss>0.1% Pakistani<ss>0.1% Laotian<sv>Cambodian<ss>Filipino<ss>Korean<ss>Pakistani<ss>Laotian,0.6,0.0
300,99c10414-055c-46cb-8e98-a8a1e8cd51e6,Puerto Rican <ss> Mexican,Puerto Rican<ss>Dominican,33.2% Puerto Rican<ss>1.7% Dominican<sv>Puerto Rican<ss>Dominican,0.5,0.0
301,6aad103e-2e58-4789-b1f1-eef700607124,Colombian <ss> Cuban <ss> Cuban,Colombian<ss>Spanish<ss>Salvadoran,Cuban<ss>Colombian<ss>Spanish<ss>Salvadoran<sv>Colombian<ss>Spanish<ss>Salvadoran,0.5,0.0
302,ee132685-eb25-45d5-99c5-5728a71ad841,Cambodian <ss> Filipino <ss> Pakistani <ss> Peruvian <ss> Ecuadorian <ss> Honduran <ss> Vietnamese,Peruvian<ss>Ecuadorian<ss>Panamanian<ss>Costa Rican<ss>Honduran,Peruvian<ss>Ecuadorian<ss>Panamanian<ss>Costa Rican<ss>Honduran<sv>Peruvian<ss>Ecuadorian<ss>Panamanian<ss>Costa Rican<ss>Honduran,0.43,0.0
303,dc62e06c-7f3d-4957-93da-85d09525c7b9,42-yard <ss> 29-yard,25-yard<ss>8-yard<ss>29 yards,25-yard<ss>8-yard<ss>29-yard<sv>25-yard<ss>8-yard<ss>29 yards,0.33,0.0
304,6639ffe0-acdd-40cc-a6f5-081c6e09df04,8-yard <ss> 1-yard,8-yard<ss>7-yard,7-yard<ss>8-yard<sv>8-yard<ss>7-yard,0.5,0.0
305,14369338-4266-4bf9-9a1c-52ff402a6e27,California <ss> New York,Hawaii<ss>California<ss>New York,California<ss>New York<ss>Hawaii<sv>Hawaii<ss>California<ss>New York,0.67,0.0
306,44489aa3-e718-4603-aaf0-25cc59014516,New York <ss> Massachusetts,Virginia<ss>Ohio,"Virginia (59,800; 0.7%)<ss>Ohio (51,033; 0.5%)<ss>Hawaii<sv>Virginia<ss>Ohio",0.0,0.0
307,8bf7aa51-610b-4f88-b039-b4bd4af72f22,adult population <ss> adult population <ss> senior population <ss> people <ss> 80 and 59,between 0 and 9<ss>between 60 and 69,0 and 9 years old<ss>60 and 69 years old<sv>between 0 and 9<ss>between 60 and 69,0.0,0.0
308,799246c9-454c-46f4-873f-54c28eadadf5,adult population <ss> adult population <ss> senior population <ss> people <ss> 80 and 79,between 20 and 29<ss>between 30 and 39,20 and 29 years old<ss>30 and 39<sv>between 20 and 29<ss>between 30 and 39,0.0,0.0
309,207879d3-9b35-42cd-8de0-1dcb853d95e0,teenagers <ss> adult population,between 40 and 49<ss>between 50 and 59,40 and 49<ss>50 and 59<sv>between 40 and 49<ss>between 50 and 59,0.0,0.0
310,eb1cf33e-6dba-447f-946c-7de2e73e0be4,rice <ss> mung bean <ss> soy and Azuki bean beans <ss> guinea pigs,Cattle<ss>wild boar,pigs<sv>Cattle<ss>wild boar,0.17,0.0
311,04159cf4-0410-4d20-99a2-01931a653af7,Peru and Eurasia,Peru<ss>Eurasia,Peru<ss>Eurasia<sv>Peru<ss>Eurasia,0.25,0.0
312,d55fe6ce-2eb9-4440-b714-6a81f51a9309,Stabler <ss> Davis,Stabler<ss>Casper<ss>Tarkenton<ss>White,Casper<ss>Tarkenton<ss>White<sv>Stabler<ss>Casper<ss>Tarkenton<ss>White,0.25,0.0
313,189c7f8f-7a06-4106-b907-90a3fe530228,Campeche <ss> Nuevo León,Federal District<ss>Nuevo León,Federal District<sv>Federal District<ss>Nuevo León,0.5,0.0
314,de295075-849a-4746-870c-e318f9fc9aaf,Brett Favre <ss> Robert Brooks,Antonio Freeman<ss>Robert Brooks,Favre<ss>Antonio Freeman<ss>Robert Brooks<ss>Dorsey Levens<sv>Antonio Freeman<ss>Robert Brooks,0.5,0.0
315,18cf5839-df00-44da-93ad-cddb3bbbe15c,1972 <ss> 1984 <ss> 1985,1972<ss>1979,1974<ss>1975<ss>1968<sv>1972<ss>1979,0.33,0.0
316,a8410299-60c5-4288-b644-315829df80d3,IFOCE elimination tournament <ss> Glutton Bowl,2005 Alka-Seltzer US Open<ss>Glutton Bowl,2005 Alka-Seltzer US Open<ss>Glutton Bowl<sv>2005 Alka-Seltzer US Open<ss>Glutton Bowl,0.5,0.0
317,55525d30-2775-4e5e-8dab-8342ba9f9c62,Asians <ss> Hispanics <ss> Blacks and others,Non-Hispanic Whites<ss>Blacks,Non-Hispanic Whites<ss>Blacks and others<sv>Non-Hispanic Whites<ss>Blacks,0.33,0.0
318,7ddb306e-1892-464d-87aa-e39013a3a5f0,Asians <ss> Blacks and others,Non-Hispanic Whites<ss>Blacks,Non-Hispanic Whites<ss>Blacks and others<sv>Non-Hispanic Whites<ss>Blacks,0.5,0.0
319,3813909f-8aea-4c06-aa63-9afe52dbc56a,American Indians <ss> Asians <ss> 753,Asians<ss>American Indians,Asians<ss>American Indians<ss>American Indians<sv>Asians<ss>American Indians,0.67,0.0
320,577f6455-f3df-49c1-998d-1d1c2e0ec8a5,literary Modernists <ss> Molloy <ss> Waiting for Godot,Molloy<ss>Waiting for Godot<ss>Happy Days<ss>Rockaby,Molloy<ss>Waiting for Godot<ss>Happy Days<ss>Rockaby,0.5,0.0
321,cee5ccca-e864-4a7f-88aa-0fee49bd9060,three battalions of infantry <ss> regiment of Centurion tanks <ss> RAAF Squadrons <ss> batteries of Royal Australian Artillery <ss> Special Air Service Regiment,battalions<ss>regiment<ss>Squadrons<ss>batteries,infantry<ss>Centurion tanks<ss>RAAF Squadrons<ss>Royal Australian Artillery<ss>Special Air Service Regiment<sv>battalions<ss>regiment<ss>Squadrons<ss>batteries,0.76,0.0
322,5303ba79-40ed-4f28-82a3-13a694f829ef,Australian Government Nominal Roll <ss> Royal Australian Air Force,Royal Australian Navy<ss>Australian Army<ss>Royal Australian Air Force,Royal Australian Navy<ss>Australian Army<ss>Royal Australian Air Force,0.44,0.0
323,37e3344c-9e25-45aa-9695-67cd72d0f647,14178 <ss> partisans <ss> Red Army soldiers,Jews<ss>partisans<ss>Red Army soldiers,Jews<ss>partisans<ss>Red Army soldiers<sv>Jews<ss>partisans<ss>Red Army soldiers,0.67,0.0
324,51c1b08e-63fe-46bc-b232-29f8ca1e9372,Bulgarian citizens <ss> Pakistani citizens,Romanian<ss>Pakistani,Pakistani citizens<ss>Romanian citizenship<sv>Romanian<ss>Pakistani,0.5,0.0
325,5ed90724-83af-4f6c-a3c0-ae62e482465a,under the age of 18 <ss> 18 to 24 <ss> 25 to 44 <ss> 45 to 64,under the age of 18<ss>25 to 44,under the age of 18<ss>25 to 44<sv>under the age of 18<ss>25 to 44,0.5,0.0
326,5c5292e5-45fa-4661-bd2f-730f835da211,Restoration Charles II,James II<ss>William III,James II of England<ss>William III<sv>James II<ss>William III,0.2,0.0
327,a1bf88c4-bbf9-4835-8d45-2b437c925a3b,339 <ss> World Cups <ss> Champions Trophies <ss> Asian Games,World Cup<ss>Asian Games<ss>Champions Trophies,World Cups<ss>Champions Trophies<ss>Asian Games<sv>World Cup<ss>Asian Games<ss>Champions Trophies,0.75,0.0
328,6c74d56c-721e-49a4-85a8-a0da63071b73,1990 <ss> 1994 <ss> 1998,1990<ss>1994<ss>1998<ss>2002,1990<ss>1994<ss>1998<ss>2002<sv>1990<ss>1994<ss>1998<ss>2002,0.75,0.0
329,82166349-9af1-4d86-8e83-14e2f2b6c79b,Petry <ss> Merkel,Gabriel<ss>Schulz<ss>Özdemir<ss>Wagenknecht,Gabriel<ss>Schulz<ss>Özdemir<ss>Wagenknecht<sv>Gabriel<ss>Schulz<ss>Özdemir<ss>Wagenknecht,0.0,0.0
330,defe22ce-e081-435e-afa6-f9fb8932fba2,manufacturing <ss> mining <ss> construction,manufacturing<ss>construction,manufacturing<ss>construction<sv>manufacturing<ss>construction,0.67,0.0
331,40106f12-5a41-4579-8ffb-9e7635adec83,construction <ss> movement and storage of goods <ss> hotel or restaurant <ss> information industry <ss> insurance or financial industry <ss> technical professionals or scientists <ss> education <ss> health care,movement and storage of goods<ss>technical professionals or scientists<ss>education,technical professionals or scientists<ss>movement and storage of goods<sv>movement and storage of goods<ss>technical professionals or scientists<ss>education,0.38,0.0
332,a7fdd75d-4156-4750-831c-1ab5b97d0f2e,breast augmentation,liposuction<ss>eyelid surgery<ss>abdominoplasty,liposuction<ss>eyelid surgery<ss>abdominoplasty<sv>liposuction<ss>eyelid surgery<ss>abdominoplasty,0.0,0.0
333,d8feab31-de48-46af-aadb-601dbc79fa31,2-yard <ss> 4-yard <ss> David Garrard,2-yard<ss>4-yard,a 2-yard TD pass<ss>a 4-yard TD pass<sv>2-yard<ss>4-yard,0.67,0.0
334,0e8fc4e1-5a46-47bd-8083-ce57612406cb,Desmond Clark <ss> Maurice Jones-Drew,Desmond Clark<ss>Greg Olsen,Greg Olsen<sv>Desmond Clark<ss>Greg Olsen,0.5,0.0
335,d2c73134-f543-4f5e-ad3a-2285b64d7155,1569,1553<ss>1569,1553<sv>1553<ss>1569,0.5,0.0
336,93dc2652-3c84-44a9-92bb-359c3d2db6a5,Sega Master Systems <ss> Nintendo Entertainment Systems,Segas<ss>7800,Atari 7800<ss>Sega Master Systems<sv>Segas<ss>7800,0.5,0.0
337,4e1ad432-2bfc-4804-90b0-6a5ca278cd22,2017 <ss> 2016,2018<ss>2016,2018<ss>2016<sv>2018<ss>2016,0.5,0.0
338,f3261fe6-06b9-4ec4-aa2d-da7cf72d9243,The Times Higher Education <ss> The Times Higher Education <ss> Sustainability <ss> Law <ss> Business and Economics,Times Higher Education World University<ss>ARWU<ss>CWTS Leiden,CWTS<ss>ARWU<ss>The Times<sv>Times Higher Education World University<ss>ARWU<ss>CWTS Leiden,0.15,0.0
339,bbf5bfef-2cb9-4c7d-b7a9-dd73e5807753,Tagalog <ss> Japanese,African<ss>Japanese,Japanese<ss>African languages<sv>African<ss>Japanese,0.5,0.0
340,6d4578ce-4d7c-435d-9328-05e10b91b3be,Vietnamese <ss> French,German<ss>Vietnamese,German<ss>Vietnamese<sv>German<ss>Vietnamese,0.5,0.0
341,96bd2e17-faec-40ee-8018-2d0747a17863,Arabic <ss> Japanese,Japanese<ss>African languages,Japanese<ss>African languages<sv>Japanese<ss>African languages,0.5,0.0
342,ca1f3891-bb6a-48e9-9eb7-1112da79169c,Vietnamese <ss> English,German<ss>Vietnamese,German<ss>Vietnamese<sv>German<ss>Vietnamese,0.5,0.0
343,13a26b56-43c9-4f3c-b177-f56e13bca63b,Tagalog <ss> Japanese <ss> African,Tagalog<ss>Japanese<ss>African languages,Tagalog<ss>Japanese<ss>African languages<sv>Tagalog<ss>Japanese<ss>African languages,0.89,0.0
344,31f27624-14d1-44fe-9892-b260cbacd971,General Carlos Brewer <ss> Maj. Gen. Robert W. Grow,Brigadier General Carlos Brewer<ss>Maj. Gen. Robert W. Grow,Brigadier General Carlos Brewer<ss>Maj. Gen. Robert W. Grow<sv>Brigadier General Carlos Brewer<ss>Maj. Gen. Robert W. Grow,0.93,0.0
345,6cccc9a6-c1e4-422e-86b2-de466018985c,Europe <ss> the United States,"Union Bank of Switzerland, Bern<ss>Institut Arbeit<ss>Hamburger Bahnhof","Union Bank of Switzerland, Bern<ss>Institut Arbeit<ss>Hamburger Bahnhof<sv>Union Bank of Switzerland, Bern<ss>Institut Arbeit<ss>Hamburger Bahnhof",0.0,0.0
346,cf131c94-82e8-4b5e-8f63-b4e34cd79be3,Walkertons system <ss> Walkertons water,5<ss>6,Well 5<ss>Well 6<sv>5<ss>6,0.0,0.0
347,e916c2af-e483-48cf-97f9-6140d107eb94,4-yard <ss> 36-yard,4-yard<ss>49-yard,53<sv>4-yard<ss>49-yard,0.5,0.0
348,39fc7ab6-0041-4d8b-9121-ca234dbb6bb2,28 <ss> 37 yards <ss> 26-yard,28 and 37 yards<ss>26-yard,28<ss>37<ss>26-yard<sv>28 and 37 yards<ss>26-yard,0.89,0.0
349,37855d52-5584-40cd-9374-862d2cabdf7a,oil crisis,1973<ss>1979,1973<ss>1979<sv>1973<ss>1979,0.0,0.0
350,1098b648-abb4-4ab4-be17-2584c2f832ea,2000 and 2002 <ss> 2004,2003<ss>2004<ss>2005,2003<ss>2004<ss>2005<sv>2003<ss>2004<ss>2005,0.33,0.0
351,8e4a4da4-17b9-4b33-9cf8-3c17bb52603f,1994 <ss> 2007,1993 to 1994<ss>1995,1993<ss>1994<ss>1995<sv>1993 to 1994<ss>1995,0.33,0.0
352,da82ac4b-8c49-4332-a6aa-5c7fca99f61e,Eagles <ss> Minnesota Vikings,Philadelphia Eagles<ss>New England Patriots,the Philadelphia Eagles<ss>the New England Patriots<sv>Philadelphia Eagles<ss>New England Patriots,0.33,0.0
353,8e81ea5e-da45-4c49-b72d-bf3b345960b8,2014,"November 18<ss>January 12, 2014<ss>January 18, 2015","November 18<ss>January 12, 2014<ss>January 18, 2015<sv>November 18<ss>January 12, 2014<ss>January 18, 2015",0.17,0.0
354,b6d652ec-8b25-446e-b1dd-e7da20a22a74,agriculture <ss> services,industry<ss>services,industry<ss>services<sv>industry<ss>services,0.5,0.0
355,62bf9785-191f-4f88-8738-6a7d2e7e2184,Libya <ss> U.S.A.,Germany<ss>Spain<ss>Libya<ss>U.S.A,Germany<ss>Spain<ss>Libya<ss>U.S.A<sv>Germany<ss>Spain<ss>Libya<ss>U.S.A,0.5,0.0
